"date","close","volume","open","high","low"
"2008/08/21","21.4848","14399280.0000","21.1379","21.5311","21.0963"
"2008/08/20","21.3507","33161310.0000","20.8142","21.4432","20.7217"
"2008/08/19","20.2082","22611040.0000","20.5366","20.5366","20.0417"
"2008/08/18","20.6292","18084130.0000","21.1241","21.1611","20.2823"
"2008/08/15","21.0871","12258690.0000","21.1009","21.2027","20.8697"
"2008/08/14","21.0454","11054010.0000","20.9529","21.1657","20.8789"
"2008/08/13","21.0963","9043158.0000","21.1796","21.3045","20.9344"
"2008/08/12","21.1287","8480726.0000","21.1056","21.2721","20.8512"
"2008/08/11","21.1518","10563280.0000","21.1981","21.4293","20.9529"
"2008/08/08","21.1934","14763020.0000","20.9714","21.2536","20.7217"
"2008/08/07","21.0501","12868250.0000","20.8142","21.2120","20.6292"
"2008/08/06","20.8836","12220320.0000","20.7124","21.0362","20.6430"
"2008/08/05","20.8142","13316070.0000","20.4210","20.9021","20.3378"
"2008/08/04","20.3239","9474593.0000","20.2175","20.5598","20.1851"
"2008/08/01","20.3331","11023160.0000","20.7217","20.8142","20.2129"
"2008/07/31","20.7217","14554290.0000","20.7448","20.9946","20.5875"
"2008/07/30","20.8419","16043350.0000","20.5783","20.8928","20.4673"
"2008/07/29","20.4118","16930850.0000","19.9909","20.5829","19.8983"
"2008/07/28","19.8891","11016540.0000","20.1065","20.2730","19.7457"
"2008/07/25","20.2175","11765000.0000","20.0834","20.3516","19.9122"
"2008/07/24","20.0649","13793200.0000","20.5459","20.5459","20.0371"
"2008/07/23","20.4811","16321320.0000","20.0787","20.6662","20.0787"
"2008/07/22","20.1342","15128000.0000","19.8428","20.1481","19.7180"
"2008/07/21","20.0510","10939920.0000","20.1666","20.2129","19.7920"
"2008/07/18","20.0834","14163800.0000","19.8845","20.3285","19.8567"
"2008/07/17","19.9955","18951900.0000","19.8891","20.1897","19.5653"
"2008/07/16","19.5838","18772470.0000","19.1074","19.6347","18.9640"
"2008/07/15","19.2647","21884270.0000","18.9964","19.4636","18.8854"
"2008/07/14","19.3294","16965740.0000","19.3849","19.4821","18.9964"
"2008/07/11","19.2369","18709780.0000","19.0519","19.4451","18.9825"
"2008/07/10","19.1722","26563740.0000","19.6069","19.6486","18.9871"
"2008/07/09","19.5237","16419640.0000","20.1712","20.1712","19.4913"
"2008/07/08","20.0972","18019840.0000","20.2638","20.3239","19.7642"
"2008/07/07","20.3516","14851240.0000","20.1712","20.7910","20.0695"
"2008/07/03","20.0926","13615090.0000","20.1666","20.2545","19.7318"
"2008/07/02","20.1712","10459460.0000","20.4071","20.5598","20.1250"
"2008/07/01","20.3516","19226680.0000","20.1389","20.5228","19.9677"
"2008/06/30","20.4488","15405880.0000","20.7633","21.0131","20.2799"
"2008/06/27","20.6199","14479360.0000","20.6292","20.7355","20.3655"
"2008/06/26","20.6615","17606850.0000","20.9298","20.9298","20.4719"
"2008/06/25","21.0917","11741480.0000","20.8789","21.3692","20.8789"
"2008/06/24","20.8327","17040610.0000","20.9113","21.0311","20.7494"
"2008/06/23","21.0501","11068030.0000","21.2166","21.2675","20.9714"
"2008/06/20","21.1102","20125740.0000","21.2998","21.5450","20.8789"
"2008/06/19","21.5496","14170810.0000","21.3461","21.7115","21.1796"
"2008/06/18","21.5496","15720900.0000","21.6560","21.7624","21.3045"
"2008/06/17","21.8965","12396270.0000","22.1509","22.2018","21.7809"
"2008/06/16","22.0075","10174580.0000","21.7624","22.2157","21.7392"
"2008/06/13","21.9474","13987390.0000","21.8040","22.2388","21.7809"
"2008/06/12","21.7254","11114660.0000","21.6282","21.9150","21.5912"
"2008/06/11","21.4987","13909510.0000","21.9705","21.9798","21.4201"
"2008/06/10","22.0029","12595850.0000","21.8318","22.2804","21.8318"
"2008/06/09","22.0306","10787250.0000","22.0538","22.1370","21.8225"
"2008/06/06","22.0306","16769860.0000","22.2434","22.4099","21.9705"
"2008/06/05","22.4377","22720670.0000","21.7947","22.5441","21.7115"
"2008/06/04","21.6514","13172120.0000","21.2860","21.8179","21.2860"
"2008/06/03","21.3877","14582390.0000","21.5404","21.7254","21.2998"
"2008/06/02","21.3923","14588470.0000","21.6745","21.7439","21.1611"
"2008/05/30","21.7670","17548830.0000","21.7624","22.0168","21.7022"
"2008/05/29","21.6976","14574570.0000","21.4987","21.7809","21.3461"
"2008/05/28","21.5172","17901410.0000","21.2767","21.5774","21.2490"
"2008/05/27","21.1379","15638680.0000","20.8280","21.2582","20.8188"
"2008/05/23","20.7957","16780470.0000","20.7170","20.8836","20.6800"
"2008/05/22","20.7679","29273340.0000","20.9113","20.9622","20.6754"
"2008/05/21","20.7217","34503230.0000","21.3692","21.4386","20.5366"
"2008/05/20","21.4895","21597770.0000","21.5912","21.6606","21.2212"
"2008/05/19","21.6051","20828790.0000","21.8873","22.2249","21.4802"
"2008/05/16","21.8734","24843720.0000","21.7716","21.9798","21.4201"
"2008/05/15","21.6144","28665960.0000","21.2166","21.7716","20.9436"
"2008/05/14","21.1102","54999360.0000","20.7772","21.4987","20.4765"
"2008/05/13","20.4765","141684100.0000","20.5320","21.2073","20.0140"
"2008/05/12","21.6606","40155920.0000","22.8447","23.1130","21.2073"
"2008/05/09","22.7244","9611186.0000","22.5949","22.8262","22.4793"
"2008/05/08","22.6921","10573450.0000","22.6042","22.8725","22.4134"
"2008/05/07","22.5024","18783520.0000","22.4654","23.0667","22.3729"
"2008/05/06","22.4978","11557570.0000","22.3128","22.5996","21.9890"
"2008/05/05","22.3313","8666927.0000","22.2388","22.4747","22.1093"
"2008/05/02","22.3683","11658810.0000","22.3359","22.4423","22.0861"
"2008/05/01","22.2157","16566130.0000","21.4386","22.2850","21.3923"
"2008/04/30","21.4386","16544130.0000","22.2157","22.2157","21.3276"
"2008/04/29","22.1278","9457825.0000","22.0121","22.2157","21.8873"
"2008/04/28","22.0121","8117478.0000","21.9474","22.1555","21.8549"
"2008/04/25","21.9474","12338740.0000","22.3405","22.3405","21.6329"
"2008/04/24","22.3637","10499450.0000","22.2110","22.6412","22.1324"
"2008/04/23","22.2110","10494450.0000","22.2850","22.4701","22.0815"
"2008/04/22","22.2804","9826266.0000","22.3637","22.4145","22.0723"
"2008/04/21","22.4099","8102566.0000","22.1787","22.4469","22.0168"
"2008/04/18","22.2850","16738640.0000","22.1185","22.4330","22.0769"
"2008/04/17","21.8826","9375583.0000","21.9058","21.9705","21.6097"
"2008/04/16","21.7855","12896420.0000","21.5080","21.8503","21.4340"
"2008/04/15","21.1934","8552782.0000","21.2952","21.3368","20.9483"
"2008/04/14","21.1934","8714833.0000","20.9853","21.3923","20.9159"
"2008/04/11","21.0316","10276950.0000","21.4016","21.4386","20.9761"
"2008/04/10","21.5404","10847590.0000","21.2305","21.6606","21.2305"
"2008/04/09","21.3183","11880110.0000","21.3045","21.3831","20.9344"
"2008/04/08","21.3091","12393200.0000","21.0686","21.3692","20.9021"
"2008/04/07","21.2397","14112160.0000","21.4848","21.7069","21.1518"
"2008/04/04","21.4617","12361500.0000","21.7115","21.8549","21.3646"
"2008/04/03","21.7207","15193180.0000","21.6745","21.8641","21.4478"
"2008/04/02","21.8456","13089140.0000","21.9936","22.2018","21.6421"
"2008/04/01","22.0121","17563970.0000","21.3276","22.1370","21.3276"
"2008/03/31","21.1194","22324140.0000","21.2767","21.5542","21.1194"
"2008/03/28","21.3183","10179190.0000","21.7161","21.8318","21.2443"
"2008/03/27","21.5727","12220230.0000","21.7947","21.8965","21.4756"
"2008/03/26","21.8965","13734130.0000","22.2064","22.3128","21.5866"
"2008/03/25","22.3220","10463630.0000","22.1324","22.4192","22.0168"
"2008/03/24","22.1694","16543760.0000","21.6051","22.4238","21.4108"
"2008/03/20","21.5080","28251590.0000","21.5774","21.8965","21.3692"
"2008/03/19","21.5496","20735380.0000","21.9705","22.1278","21.5311"
"2008/03/18","22.1694","15021110.0000","21.7716","22.1694","21.6514"
"2008/03/17","21.4710","17547270.0000","20.7772","21.7300","20.5829"
"2008/03/14","21.2397","18353440.0000","21.8965","21.9011","20.8604"
"2008/03/13","21.7485","15662200.0000","21.5496","21.9798","21.3183"
"2008/03/12","21.8641","12253270.0000","22.0445","22.1972","21.7901"
"2008/03/11","22.1648","14533170.0000","22.0491","22.2018","21.5589"
"2008/03/10","21.6051","11436490.0000","21.8595","21.9335","21.5589"
"2008/03/07","21.8826","12587330.0000","21.8826","22.2804","21.6190"
"2008/03/06","22.1000","16083760.0000","22.2110","22.5718","22.0584"
"2008/03/05","22.3452","12472560.0000","22.4747","22.5949","22.1093"
"2008/03/04","22.4099","16189500.0000","21.8780","22.4423","21.7346"
"2008/03/03","22.0168","12177070.0000","22.0260","22.1463","21.8040"
"2008/02/29","22.0954","13686950.0000","22.2527","22.4886","22.0214"
"2008/02/28","22.4562","15779560.0000","22.4839","22.5718","22.2758"
"2008/02/27","22.6366","14493390.0000","22.6643","22.8910","22.5024"
"2008/02/26","22.7568","20432230.0000","22.1555","22.9835","22.0353"
"2008/02/25","22.2619","16871990.0000","21.8965","22.3544","21.8086"
"2008/02/22","21.9243","14143350.0000","21.7069","21.9659","21.4386"
"2008/02/21","21.6606","19131450.0000","21.9474","22.1278","21.5265"
"2008/02/20","21.9428","40221500.0000","21.2120","22.0774","21.0454"
"2008/02/19","20.3285","31788930.0000","20.5413","20.8928","20.3285"
"2008/02/15","20.2915","18953750.0000","19.9585","20.4858","19.8012"
"2008/02/14","20.0094","19849700.0000","20.1435","20.1759","19.7920"
"2008/02/13","20.3748","17493000.0000","19.9446","20.5737","19.9446"
"2008/02/12","19.8336","19785790.0000","19.7873","20.0787","19.5792"
"2008/02/11","19.7180","13511550.0000","19.5376","19.7180","19.3942"
"2008/02/08","19.3711","22500980.0000","18.8438","19.5191","18.7605"
"2008/02/07","18.7328","48685150.0000","19.3341","19.3341","18.5755"
"2008/02/06","19.5006","18643050.0000","19.9770","20.0972","19.4543"
"2008/02/05","19.8798","18168440.0000","20.3285","20.3285","19.8012"
"2008/02/04","20.3794","12449990.0000","20.4673","20.6708","20.2869"
"2008/02/01","20.5459","18321380.0000","20.2499","20.5598","20.1019"
"2008/01/31","20.2221","22110140.0000","19.8613","20.4580","19.5653"
"2008/01/30","20.1389","19734250.0000","19.9492","20.4858","19.8174"
"2008/01/29","20.0649","21162990.0000","20.3748","20.3748","19.8197"
"2008/01/28","20.2591","14203960.0000","20.2360","20.7217","20.0787"
"2008/01/25","20.2314","21151830.0000","21.1657","21.1703","20.1666"
"2008/01/24","20.7633","22283960.0000","20.0186","20.8974","19.6486"
"2008/01/23","19.9770","33857820.0000","19.2415","19.9930","18.4969"
"2008/01/22","19.7596","32437460.0000","18.7328","20.1204","18.7328"
"2008/01/18","20.2360","25084620.0000","20.2591","20.4858","19.8937"
"2008/01/17","19.8891","24407450.0000","20.5598","20.7217","19.6578"
"2008/01/16","20.5089","27991930.0000","20.2591","20.9067","20.1851"
"2008/01/15","20.8373","16046690.0000","21.0917","21.1564","20.8142"
"2008/01/14","21.3368","18877540.0000","21.5866","21.6930","21.2212"
"2008/01/11","20.8142","18228710.0000","21.0454","21.1148","20.7448"
"2008/01/10","20.9714","24672450.0000","20.3609","21.2536","20.3609"
"2008/01/09","20.5551","30605980.0000","19.9446","20.6384","19.7781"
"2008/01/08","19.9770","42719470.0000","21.0501","21.2860","19.8983"
"2008/01/07","20.9761","31488150.0000","21.7670","21.8086","20.4488"
"2008/01/04","21.6791","24721500.0000","22.5718","22.7522","21.5357"
"2008/01/03","22.9650","10689440.0000","22.8771","23.0482","22.7013"
"2008/01/02","22.9650","13999110.0000","23.3489","23.5801","22.7753"
"2007/12/31","23.3489","8415509.0000","23.7235","23.7282","23.3119"
"2007/12/28","23.7559","6939032.0000","23.8345","24.0519","23.7050"
"2007/12/27","23.8715","8037102.0000","24.1213","24.3433","23.8253"
"2007/12/26","24.4081","6020447.0000","24.1907","24.4682","24.0381"
"2007/12/24","24.1999","3865549.0000","24.0427","24.2739","23.9733"
"2007/12/21","24.0658","17199700.0000","23.8207","24.1306","23.8114"
"2007/12/20","23.6634","9088111.0000","23.7837","24.0057","23.4876"
"2007/12/19","23.6588","10000800.0000","23.5848","23.8438","23.4691"
"2007/12/18","23.5986","12047830.0000","23.6819","23.9398","23.5339"
"2007/12/17","23.5570","11201410.0000","23.9640","24.0751","23.4923"
"2007/12/14","24.1167","13192230.0000","24.0196","24.4451","24.0196"
"2007/12/13","24.2231","12131380.0000","23.6819","24.2601","23.6819"
"2007/12/12","23.8345","14450860.0000","23.9687","24.1444","23.6403"
"2007/12/11","23.4876","13586040.0000","23.8669","24.1768","23.4229"
"2007/12/10","24.0381","12665330.0000","24.0936","24.1444","23.6958"
"2007/12/07","23.9779","8940630.0000","24.2416","24.3618","23.9039"
"2007/12/06","24.1491","10399090.0000","23.8854","24.1629","23.6726"
"2007/12/05","23.8947","11657320.0000","23.6264","23.9409","23.6079"
"2007/12/04","23.4553","12240840.0000","23.1454","23.8022","23.1315"
"2007/12/03","23.3304","10006400.0000","23.3674","23.6865","23.2517"
"2007/11/30","23.6634","20376480.0000","23.8484","23.9455","23.2101"
"2007/11/29","23.6125","11028640.0000","23.3026","23.8207","23.2887"
"2007/11/28","23.4645","16962670.0000","22.7429","23.5894","22.6089"
"2007/11/27","22.5302","15716510.0000","22.3452","22.6736","22.2527"
"2007/11/26","22.2758","15940110.0000","22.7337","22.9418","22.2203"
"2007/11/23","22.7429","4662755.0000","22.8678","22.8863","22.6181"
"2007/11/21","22.6088","14372470.0000","22.4145","23.0899","22.4145"
"2007/11/20","22.9233","30962020.0000","23.3951","23.4460","22.4886"
"2007/11/19","22.8678","26764160.0000","23.5293","23.8253","22.7816"
"2007/11/16","23.4738","22051280.0000","23.1824","23.4738","22.8863"
"2007/11/15","22.6181","13643420.0000","22.5718","22.9418","22.4647"
"2007/11/14","22.6967","13217570.0000","23.2240","23.2240","22.6042"
"2007/11/13","22.8956","16664660.0000","22.3174","22.9187","22.2411"
"2007/11/12","21.9890","15472870.0000","22.1694","22.6366","21.9474"
"2007/11/09","22.3822","20215690.0000","22.7476","22.8632","22.1417"
"2007/11/08","23.0991","24830970.0000","23.9964","24.0982","22.4330"
"2007/11/07","23.9779","14351480.0000","24.4497","24.6995","23.9363"
"2007/11/06","24.7041","13622170.0000","24.2878","24.7365","24.2878"
"2007/11/05","24.3017","11966670.0000","24.0658","24.4405","23.9548"
"2007/11/02","24.2369","14029100.0000","24.0057","24.2693","23.8207"
"2007/11/01","23.8207","15855790.0000","23.6912","24.1907","23.6634"
"2007/10/31","23.9039","12484200.0000","23.9224","24.0288","23.6079"
"2007/10/30","23.8623","8584600.0000","23.8854","24.0381","23.8207"
"2007/10/29","23.9455","12094040.0000","24.2184","24.2693","23.8438"
"2007/10/26","24.2693","11915130.0000","24.1398","24.3480","24.0334"
"2007/10/25","23.7698","11860200.0000","23.8114","24.0381","23.5663"
"2007/10/24","23.8669","12709400.0000","23.9085","23.9825","23.3257"
"2007/10/23","23.9872","9701200.0000","23.9502","24.0519","23.6033"
"2007/10/22","23.7235","11204520.0000","23.5108","23.7975","23.2425"
"2007/10/19","23.7744","14220850.0000","24.2832","24.4682","23.7282"
"2007/10/18","24.4543","8612000.0000","24.2786","24.5145","24.0612"
"2007/10/17","24.3017","12348300.0000","24.2277","24.3988","24.0936"
"2007/10/16","23.8253","8026700.0000","23.6264","24.0011","23.6218"
"2007/10/15","23.7004","7415500.0000","23.8438","24.0057","23.5015"
"2007/10/12","23.8438","9247836.0000","23.7837","24.0381","23.7282"
"2007/10/11","23.8715","11000000.0000","24.2739","24.3480","23.6634"
"2007/10/10","24.1676","9068700.0000","24.2231","24.3850","24.0519"
"2007/10/09","24.2647","9704900.0000","24.1444","24.2786","23.9270"
"2007/10/08","24.0658","12556340.0000","23.5524","24.1352","23.5478"
"2007/10/05","23.5431","11652800.0000","23.4321","23.6958","23.3813"
"2007/10/04","23.3442","6351100.0000","23.3165","23.3905","23.1315"
"2007/10/03","23.2934","9806916.0000","23.4691","23.5154","23.1870"
"2007/10/02","23.6079","8579694.0000","23.5339","23.6264","23.2749"
"2007/10/01","23.5801","11379300.0000","23.0390","23.6588","23.0251"
"2007/09/28","23.0297","10611110.0000","23.2240","23.2749","22.9187"
"2007/09/27","23.2517","11324900.0000","23.4830","23.6125","23.2055"
"2007/09/26","23.4136","13778690.0000","23.5848","23.6310","23.3396"
"2007/09/25","23.5801","13404200.0000","23.1454","23.5894","23.1454"
"2007/09/24","23.2379","10949080.0000","23.4645","23.5801","23.2055"
"2007/09/21","23.3720","23561350.0000","23.3211","23.5709","23.1731"
"2007/09/20","23.1731","11351190.0000","22.9187","23.2656","22.9187"
"2007/09/19","23.0251","20407800.0000","23.2425","23.3720","22.8493"
"2007/09/18","23.2055","14390600.0000","22.8725","23.2934","22.2712"
"2007/09/17","22.7291","14264900.0000","22.3267","22.9048","22.2989"
"2007/09/14","22.3775","16602840.0000","22.4330","22.5487","22.0630"
"2007/09/13","22.5579","14051900.0000","22.5256","22.7753","22.3822"
"2007/09/12","22.5533","14231600.0000","23.0436","23.0714","22.4554"
"2007/09/11","23.0667","11257100.0000","22.8031","23.1500","22.7291"
"2007/09/10","22.6643","8719200.0000","22.6643","22.8493","22.3590"
"2007/09/07","22.5949","15033970.0000","22.9187","23.0575","22.4099"
"2007/09/06","23.2147","12429540.0000","23.1962","23.3211","23.0528"
"2007/09/05","23.1731","16613190.0000","23.0112","23.1962","22.9418"
"2007/09/04","23.1916","21412930.0000","22.6921","23.3442","22.6874"
"2007/08/31","22.8262","17895450.0000","22.6504","22.9973","22.5209"
"2007/08/30","22.4053","10995900.0000","22.2249","22.6597","22.1833"
"2007/08/29","22.3960","13985800.0000","21.7161","22.5533","21.7161"
"2007/08/28","21.6837","11413200.0000","22.0168","22.1925","21.6560"
"2007/08/27","22.1046","9069071.0000","22.2018","22.3035","22.0954"
"2007/08/24","22.2480","11163300.0000","21.9705","22.2804","21.9243"
"2007/08/23","22.0399","14645200.0000","21.5126","22.1278","21.4155"
"2007/08/22","21.4710","15434300.0000","21.5265","21.5727","21.1934"
"2007/08/21","21.2813","15146200.0000","21.5589","21.6699","21.1981"
"2007/08/20","21.5450","16534900.0000","21.8873","21.9474","21.2305"
"2007/08/17","21.8086","29632500.0000","22.1093","22.3174","21.4247"
"2007/08/16","21.2998","35374200.0000","21.3877","21.4201","20.1851"
"2007/08/15","21.3461","20376750.0000","21.7392","22.0121","21.2536"
"2007/08/14","21.8688","18407200.0000","22.5209","22.5533","21.7022"
"2007/08/13","22.4007","17965300.0000","22.1925","22.6088","22.1046"
"2007/08/10","21.8364","18251100.0000","21.5357","22.2897","21.4987"
"2007/08/09","21.7485","24098700.0000","22.4053","22.7568","21.7485"
"2007/08/08","22.8493","23657100.0000","22.6134","23.0528","22.5256"
"2007/08/07","22.4238","15721800.0000","22.3637","22.6597","22.1833"
"2007/08/06","22.4145","18327100.0000","21.9983","22.4423","21.9936"
"2007/08/03","21.9289","17223300.0000","22.2342","22.5949","21.2767"
"2007/08/02","22.3082","18501300.0000","21.7624","22.3960","21.7624"
"2007/08/01","21.6144","15252720.0000","21.2952","21.7022","21.0917"
"2007/07/31","21.2906","14687500.0000","21.5033","21.7809","21.2628"
"2007/07/30","21.3415","12914000.0000","21.4941","21.5959","21.1657"
"2007/07/27","21.4895","13187300.0000","21.8318","21.9358","21.4895"
"2007/07/26","21.7855","21884400.0000","21.9474","22.2619","21.4432"
"2007/07/25","21.9890","11417300.0000","22.1555","22.4516","21.8086"
"2007/07/24","22.0214","10405600.0000","22.3868","22.5117","21.9798"
"2007/07/23","22.4007","10708300.0000","22.4377","22.6643","22.3452"
"2007/07/20","22.4516","15067600.0000","22.4330","22.6319","22.2619"
"2007/07/19","22.3868","17165850.0000","21.9798","22.7059","21.9798"
"2007/07/18","21.8040","10146500.0000","21.8040","21.9936","21.5635"
"2007/07/17","21.9751","11896610.0000","21.9150","22.1463","21.7485"
"2007/07/16","21.9428","11879110.0000","21.7392","21.9659","21.6884"
"2007/07/13","21.8549","13687780.0000","21.7624","21.8965","21.5542"
"2007/07/12","21.9011","25151110.0000","21.1842","22.0306","21.0454"
"2007/07/11","21.1148","18206000.0000","20.7217","21.1148","20.6708"
"2007/07/10","20.7864","12152280.0000","20.9529","21.0732","20.7679"
"2007/07/09","20.9807","10465800.0000","21.2027","21.2027","20.9668"
"2007/07/06","21.2675","8368739.0000","21.1888","21.2767","21.0501"
"2007/07/05","21.2305","8794712.0000","20.9807","21.2628","20.8836"
"2007/07/03","21.0824","5238964.0000","20.9298","21.1056","20.8928"
"2007/07/02","20.9021","9428732.0000","20.9298","20.9807","20.7309"
"2007/06/29","20.6384","13895990.0000","20.7217","21.0084","20.4719"
"2007/06/28","20.6338","11358840.0000","20.7910","20.9714","20.5598"
"2007/06/27","20.9021","11446570.0000","20.6107","20.9483","20.6060"
"2007/06/26","20.6477","15536470.0000","20.8789","20.9714","20.5598"
"2007/06/25","20.7864","13977480.0000","20.8604","21.0686","20.7032"
"2007/06/22","20.8974","22952160.0000","21.0454","21.1842","20.8465"
"2007/06/21","21.0454","14977950.0000","20.8882","21.0963","20.7679"
"2007/06/20","20.8327","13896460.0000","21.2767","21.2767","20.8280"
"2007/06/19","21.2305","12146510.0000","21.1842","21.3091","21.0593"
"2007/06/18","21.2258","12082240.0000","21.1102","21.2536","21.0686"
"2007/06/15","21.1426","18705450.0000","21.1888","21.2906","21.1426"
"2007/06/14","21.1241","11318690.0000","21.1379","21.2305","20.9622"
"2007/06/13","21.0454","16053600.0000","20.8928","21.0454","20.7263"
"2007/06/12","20.8419","16940310.0000","21.0824","21.2351","20.8280"
"2007/06/11","21.2258","12804380.0000","21.1842","21.4108","21.0269"
"2007/06/08","21.1749","13572490.0000","20.9622","21.1842","20.8327"
"2007/06/07","21.0038","17593610.0000","21.1611","21.3600","20.9807"
"2007/06/06","21.2906","15558700.0000","21.1842","21.3646","21.0593"
"2007/06/05","21.2397","14010240.0000","21.1518","21.3091","21.0547"
"2007/06/04","21.2675","11279350.0000","21.1657","21.2767","20.9391"
"2007/06/01","21.1888","15558340.0000","21.1657","21.2767","21.1379"
"2007/05/31","21.1426","15193970.0000","21.0963","21.2120","21.0501"
"2007/05/30","21.1241","11268230.0000","20.9067","21.1379","20.8836"
"2007/05/29","21.0732","14220180.0000","21.0501","21.2120","20.9206"
"2007/05/25","21.1009","16233810.0000","21.0454","21.2166","20.9622"
"2007/05/24","20.9992","19211320.0000","21.0316","21.2166","20.9298"
"2007/05/23","21.1056","19627020.0000","21.1842","21.3276","21.0824"
"2007/05/22","21.0824","14965730.0000","20.8974","21.1657","20.8142"
"2007/05/21","20.9159","19224370.0000","20.5551","21.0547","20.5135"
"2007/05/18","20.6199","17755880.0000","20.8327","20.8327","20.4210"
"2007/05/17","20.7540","23085920.0000","21.0362","21.0963","20.5413"
"2007/05/16","20.9113","18653770.0000","20.9021","20.9206","20.4950"
"2007/05/15","20.6985","11906340.0000","20.7263","20.9761","20.6615"
"2007/05/14","20.8234","9415766.0000","20.9529","20.9529","20.7263"
"2007/05/11","20.9252","10119330.0000","20.6060","20.9437","20.5829"
"2007/05/10","20.6615","13743760.0000","20.6523","20.7402","20.5274"
"2007/05/09","20.7818","16529700.0000","20.7355","20.9113","20.5829"
"2007/05/08","20.8188","39810270.0000","20.7263","20.8743","20.3424"
"2007/05/07","20.2591","10153070.0000","20.2129","20.3285","20.1666"
"2007/05/04","20.2545","16455920.0000","20.0602","20.2869","19.9400"
"2007/05/03","19.8105","9088620.0000","19.8845","19.9816","19.7873"
"2007/05/02","19.8567","10563670.0000","19.7873","19.9307","19.7873"
"2007/05/01","19.8521","17060900.0000","19.4913","19.8891","19.4913"
"2007/04/30","19.4913","10628340.0000","19.4913","19.6995","19.4728"
"2007/04/27","19.5607","9956386.0000","19.4266","19.6023","19.4034"
"2007/04/26","19.4451","14331080.0000","19.2647","19.5422","19.2138"
"2007/04/25","19.3664","10348710.0000","19.3341","19.4219","19.2647"
"2007/04/24","19.2647","12389620.0000","19.2600","19.4266","19.0334"
"2007/04/23","19.1537","10698630.0000","19.0565","19.2878","18.9640"
"2007/04/20","19.1352","11595540.0000","19.1722","19.2462","19.0103"
"2007/04/19","19.0334","11925540.0000","18.9548","19.2184","18.9270"
"2007/04/18","18.9548","12408020.0000","18.9640","19.0195","18.7143"
"2007/04/17","19.0612","12295600.0000","19.0010","19.0612","18.8253"
"2007/04/16","19.0519","10389190.0000","19.0473","19.0843","18.8669"
"2007/04/13","19.0473","10481870.0000","19.0195","19.1444","18.8391"
"2007/04/12","19.0195","10133780.0000","18.7883","19.0612","18.7050"
"2007/04/11","18.8391","10501030.0000","18.8715","18.9131","18.6495"
"2007/04/10","18.8345","15257440.0000","19.1444","19.3711","18.6634"
"2007/04/09","19.1213","8460091.0000","19.2924","19.3202","19.0935"
"2007/04/05","19.3341","14941490.0000","18.9548","19.3711","18.8808"
"2007/04/04","19.0103","12464270.0000","18.9640","19.0195","18.8484"
"2007/04/03","18.9131","11937830.0000","18.6634","18.9594","18.6587"
"2007/04/02","18.6449","11378770.0000","18.6726","18.6957","18.5246"
"2007/03/30","18.5662","14154710.0000","18.5477","18.6726","18.2656"
"2007/03/29","18.5015","11111470.0000","18.4784","18.5662","18.3442"
"2007/03/28","18.4044","12523000.0000","18.5015","18.5847","18.2841"
"2007/03/27","18.6079","11901000.0000","18.5940","18.6726","18.5477"
"2007/03/26","18.7050","10486550.0000","18.7050","18.7559","18.5015"
"2007/03/23","18.7004","13959560.0000","18.6217","18.7790","18.5246"
"2007/03/22","18.7096","13288640.0000","18.7328","18.7559","18.4414"
"2007/03/21","18.5894","15584700.0000","18.3766","18.7143","18.3026"
"2007/03/20","18.3211","22032000.0000","18.5339","18.6171","18.2980"
"2007/03/19","18.5986","11071600.0000","18.5015","18.6495","18.4645"
"2007/03/16","18.4599","24099400.0000","18.5940","18.6402","18.4321"
"2007/03/15","18.3627","12768800.0000","18.3535","18.4367","18.2517"
"2007/03/14","18.4044","17583090.0000","18.3627","18.4922","18.1685"
"2007/03/13","18.2933","13952300.0000","18.5246","18.6726","18.2471"
"2007/03/12","18.6726","11177900.0000","18.4645","18.7235","18.4552"
"2007/03/09","18.5524","17410800.0000","18.6957","18.7420","18.2795"
"2007/03/08","18.6264","13432300.0000","18.7328","18.7420","18.5709"
"2007/03/07","18.5801","21353000.0000","18.2841","18.6865","18.2702"
"2007/03/06","18.2378","18586500.0000","18.0852","18.4136","18.0482"
"2007/03/05","17.9233","17972860.0000","17.7938","18.2425","17.6458"
"2007/03/02","17.8863","14742900.0000","18.0066","18.1315","17.8308"
"2007/03/01","18.0066","22508280.0000","17.8771","18.2240","17.6458"
"2007/02/28","18.2008","26344300.0000","17.8817","18.3165","17.8123"
"2007/02/27","18.0019","25622200.0000","18.2933","18.4090","17.7938"
"2007/02/26","18.6356","13312530.0000","18.9224","18.9316","18.6125"
"2007/02/23","18.8808","14449300.0000","18.9131","19.0010","18.7744"
"2007/02/22","18.8623","25340500.0000","19.0658","19.1028","18.5986"
"2007/02/21","19.0103","36739500.0000","19.4774","19.4774","19.0010"
"2007/02/20","19.9492","17039900.0000","19.6856","20.0001","19.6578"
"2007/02/16","19.7827","10252900.0000","19.6810","19.7966","19.6486"
"2007/02/15","19.7411","12565600.0000","19.7596","19.8798","19.6902"
"2007/02/14","19.8105","8272967.0000","19.6995","19.8845","19.5977"
"2007/02/13","19.6995","8374928.0000","19.5329","19.7827","19.4543"
"2007/02/12","19.4728","8129083.0000","19.6440","19.6578","19.4543"
"2007/02/09","19.5329","8009500.0000","19.7272","19.7688","19.4728"
"2007/02/08","19.6440","9428100.0000","19.6578","19.7966","19.5699"
